country,g_whoregion,year,e_pop_num,e_inc_100k,e_mort_100k,cfr
Georgia,EUR,2021,3788451,63,2.4,0.04
Georgia,EUR,2022,3794779,57,2.5,0.04
Georgia,EUR,2023,3807493,51,2.1,0.04
Georgia,EUR,2024,3807667,45,1.9,0.04
Germany,EUR,2000,81797259,12,0.9,0.07
Germany,EUR,2001,81933884,9.3,0.76,0.08
Germany,EUR,2002,82068329,9.3,0.72,0.08
Germany,EUR,2003,82111616,9.4,0.71,0.08
Germany,EUR,2004,82092716,8.3,0.61,0.07
Germany,EUR,2005,82046738,7.6,0.6,0.08
Germany,EUR,2006,81701966,6.9,0.57,0.08
Germany,EUR,2007,81298540,6.3,0.58,0.09
Germany,EUR,2008,81110779,5.6,0.48,0.09
Germany,EUR,2009,80935282,5.7,0.46,0.08
Germany,EUR,2010,80830926,5.5,0.46,0.08
Germany,EUR,2011,80857874,5.5,0.45,0.08
Germany,EUR,2012,80916390,5.5,0.46,0.09
Germany,EUR,2013,81041584,5.7,0.49,0.09
Germany,EUR,2014,81376078,5.9,0.42,0.07
Germany,EUR,2015,82077542,7.6,0.42,0.06
Germany,EUR,2016,82760103,7.6,0.38,0.05
Germany,EUR,2017,83104001,7.1,0.38,0.05
Germany,EUR,2018,83368504,6.9,0.39,0.06
Germany,EUR,2019,83559186,6.1,0.38,0.06
Germany,EUR,2020,83628710,5.3,0.37,0.07
Germany,EUR,2021,83697078,5,0.36,0.07
Germany,EUR,2022,84086232,5.1,0.36,0.07
Germany,EUR,2023,84548229,5.6,0.36,0.07
Germany,EUR,2024,84552247,5.4,0.36,0.07
Ghana,AFR,2000,19637082,216,98,0.56
Ghana,AFR,2001,20167075,214,91,0.52
Ghana,AFR,2002,20729387,212,88,0.5
Ghana,AFR,2003,21296698,209,85,0.49
Ghana,AFR,2004,21868299,206,83,0.48
Ghana,AFR,2005,22449444,203,81,0.47
Ghana,AFR,2006,23040707,199,79,0.47
Ghana,AFR,2007,23642276,196,78,0.47
Ghana,AFR,2008,24249949,191,73,0.44
Ghana,AFR,2009,24862669,187,67,0.41
Ghana,AFR,2010,25474994,183,68,0.43
Ghana,AFR,2011,26095087,178,63,0.4
Ghana,AFR,2012,26734262,173,62,0.41
Ghana,AFR,2013,27386186,168,60,0.41
Ghana,AFR,2014,28041591,165,60,0.41
Ghana,AFR,2015,28696073,160,57,0.4
Ghana,AFR,2016,29356741,156,57,0.41
Ghana,AFR,2017,30008358,152,54,0.4
Ghana,AFR,2018,30637590,148,53,0.39
Ghana,AFR,2019,31258946,144,50,0.38
Ghana,AFR,2020,31887810,140,51,0.4
Ghana,AFR,2021,32518663,136,47,0.38
Ghana,AFR,2022,33149160,133,42,0.35
Ghana,AFR,2023,33787917,129,36,0.31
Ghana,AFR,2024,34427413,126,34,0.3
Greece,EUR,2000,10782628,9.7,1,0.11
Greece,EUR,2001,10843164,6.8,1.2,0.17
Greece,EUR,2002,10890287,7.6,0.97,0.13
Greece,EUR,2003,10918464,7.8,1.2,0.15
Greece,EUR,2004,10947367,9.5,0.86,0.09
Greece,EUR,2005,10981329,8.9,0.99,0.11
Greece,EUR,2006,11016104,7.8,0.86,0.11
Greece,EUR,2007,11045743,7.7,1,0.13
Greece,EUR,2008,11076863,7.3,0.84,0.12
Greece,EUR,2009,11108069,6.7,0.91,0.14
Greece,EUR,2010,11124663,5.4,0.76,0.14
Greece,EUR,2011,11108842,5.5,0.73,0.13
Greece,EUR,2012,11048301,6.3,1.1,0.17
Greece,EUR,2013,10967547,6,0.76,0.13
Greece,EUR,2014,10893159,5.8,0.56,0.1
Greece,EUR,2015,10820906,5.3,0.46,0.09
Greece,EUR,2016,10775510,4.9,0.49,0.1
Greece,EUR,2017,10753540,5.2,0.58,0.11
Greece,EUR,2018,10730838,4.8,0.51,0.11
Greece,EUR,2019,10718576,5.1,0.45,0.09
Greece,EUR,2020,10699378,4.4,0.39,0.09
Greece,EUR,2021,10579554,2.3,0.34,0.15
Greece,EUR,2022,10412480,3.6,0.37,0.1
Greece,EUR,2023,10242906,5.6,0.45,0.08
Greece,EUR,2024,10047812,3.6,0.44,0.12
Greenland,EUR,2000,56208,192,37,0.2
Greenland,EUR,2001,56405,194,37,0.19
Greenland,EUR,2002,56586,196,36,0.19
Greenland,EUR,2003,56766,198,35,0.18
Greenland,EUR,2004,56913,200,35,0.18
Greenland,EUR,2005,56942,202,34,0.17
Greenland,EUR,2006,56876,204,34,0.17
Greenland,EUR,2007,56779,206,33,0.16
Greenland,EUR,2008,56665,208,33,0.16
Greenland,EUR,2009,56517,161,25,0.15
Greenland,EUR,2010,56612,286,42,0.15
Greenland,EUR,2011,56830,283,41,0.14
Greenland,EUR,2012,56778,203,28,0.14
Greenland,EUR,2013,56518,230,31,0.14
Greenland,EUR,2014,56171,206,27,0.13
Greenland,EUR,2015,56024,189,24,0.13
Greenland,EUR,2016,56063,134,16,0.12
Greenland,EUR,2017,56071,130,15,0.12
Greenland,EUR,2018,56066,111,13,0.12
Greenland,EUR,2019,56080,142,17,0.12
Greenland,EUR,2020,56075,166,19,0.12
Greenland,EUR,2021,56037,76,9.6,0.13
Greenland,EUR,2022,55994,130,16,0.13
Greenland,EUR,2023,55922,110,12,0.11
Greenland,EUR,2024,55847,139,16,0.12
Grenada,AMR,2000,107446,0,1.3,
Grenada,AMR,2001,107987,0.69,1.4,
Grenada,AMR,2002,108401,0.92,1,
Grenada,AMR,2003,108881,1.8,1.2,
Grenada,AMR,2004,109319,1.8,3,
Grenada,AMR,2005,109734,1.9,2.8,
Grenada,AMR,2006,110130,0.91,1.5,
Grenada,AMR,2007,110534,2.7,2,
Grenada,AMR,2008,110902,4.5,2.3,
Grenada,AMR,2009,111244,4.5,3.1,
Grenada,AMR,2010,111591,3.6,1.5,
Grenada,AMR,2011,112070,1.8,1.5,
Grenada,AMR,2012,112761,0.89,1.6,
Grenada,AMR,2013,113483,2.1,1.9,
Grenada,AMR,2014,114129,0,1.9,
Grenada,AMR,2015,114685,4.4,2.5,
Grenada,AMR,2016,115136,5.2,2,
Grenada,AMR,2017,115446,2.6,1.9,
Grenada,AMR,2018,115694,1.7,1.4,
Grenada,AMR,2019,115967,2.6,1.2,
Grenada,AMR,2020,116337,0.86,0.84,
Grenada,AMR,2021,116687,1.7,0.84,
Grenada,AMR,2022,116921,0.86,0.98,
Grenada,AMR,2023,117082,4.3,0.98,
Grenada,AMR,2024,117199,1.7,0.92,
Guam,WPR,2000,160069,81,21,0.27
Guam,WPR,2001,161324,92,24,0.26
Guam,WPR,2002,162324,72,18,0.26
Guam,WPR,2003,163134,30,7.6,0.25
Guam,WPR,2004,163813,67,16,0.25
Guam,WPR,2005,164359,82,20,0.25
Guam,WPR,2006,164845,55,13,0.24
Guam,WPR,2007,165261,63,14,0.23
Guam,WPR,2008,165701,102,23,0.23
Guam,WPR,2009,166168,112,24,0.21
Guam,WPR,2010,166529,107,22,0.21
Guam,WPR,2011,166545,85,17,0.2
Guam,WPR,2012,166323,69,14,0.2
Guam,WPR,2013,165966,48,9.2,0.19
Guam,WPR,2014,165480,55,10,0.19
Guam,WPR,2015,164900,74,13,0.18
Guam,WPR,2016,164238,72,13,0.18
Guam,WPR,2017,163491,80,14,0.18
Guam,WPR,2018,162680,68,12,0.17
Guam,WPR,2019,161809,76,13,0.18
Guam,WPR,2020,162160,54,9.3,0.17
Guam,WPR,2021,163717,55,9.4,0.17
Guam,WPR,2022,165183,55,9.5,0.17
Guam,WPR,2023,166502,42,7.1,0.17
Guam,WPR,2024,167772,55,9.4,0.17
Guatemala,AMR,2000,11697585,28,5.1,0.18
Guatemala,AMR,2001,11969429,23,4.6,0.21
Guatemala,AMR,2002,12246918,27,4,0.15
Guatemala,AMR,2003,12525847,24,3.6,0.15
Guatemala,AMR,2004,12807403,29,3.4,0.12
Guatemala,AMR,2005,13087627,33,3.3,0.1
Guatemala,AMR,2006,13367451,31,3.1,0.1
Guatemala,AMR,2007,13652032,26,3.3,0.13
Guatemala,AMR,2008,13935172,26,3.5,0.13
Guatemala,AMR,2009,14215615,23,3.3,0.14
Guatemala,AMR,2010,14500115,26,3,0.12
Guatemala,AMR,2011,14792127,23,2.7,0.12
Guatemala,AMR,2012,15089659,26,2.2,0.09
Guatemala,AMR,2013,15387337,24,2.7,0.11
Guatemala,AMR,2014,15681718,23,2.5,0.11
Guatemala,AMR,2015,15971743,23,2.4,0.1
Guatemala,AMR,2016,16268768,22,2.4,0.11
Guatemala,AMR,2017,16567351,23,2.4,0.1
Guatemala,AMR,2018,16845683,24,2.2,0.09
Guatemala,AMR,2019,17103794,24,2.5,0.1
Guatemala,AMR,2020,17357328,18,1.5,0.08
Guatemala,AMR,2021,17598650,20,1.7,0.09
Guatemala,AMR,2022,17847882,26,2.1,0.08
Guatemala,AMR,2023,18124838,29,2.6,0.09
Guatemala,AMR,2024,18406356,28,2.6,0.09
Guinea,AFR,2000,8428829,120,33,0.28
Guinea,AFR,2001,8539963,133,34,0.26
Guinea,AFR,2002,8674062,144,40,0.28
Guinea,AFR,2003,8870775,154,42,0.28
Guinea,AFR,2004,9062714,163,44,0.27
Guinea,AFR,2005,9245844,171,51,0.3
Guinea,AFR,2006,9441174,177,46,0.26
Guinea,AFR,2007,9662281,183,47,0.26
Guinea,AFR,2008,9898860,187,48,0.26
Guinea,AFR,2009,10143532,190,58,0.31
Guinea,AFR,2010,10396079,189,45,0.24
Guinea,AFR,2011,10656794,187,45,0.24
Guinea,AFR,2012,10921585,185,46,0.25
Guinea,AFR,2013,11191869,183,46,0.25
Guinea,AFR,2014,11472921,179,44,0.25
Guinea,AFR,2015,11767074,177,43,0.24
Guinea,AFR,2016,12073021,177,42,0.24
Guinea,AFR,2017,12385656,178,39,0.22
Guinea,AFR,2018,12704775,178,39,0.22
Guinea,AFR,2019,13034347,178,32,0.18
Guinea,AFR,2020,13371185,179,38,0.22
Guinea,AFR,2021,13710514,179,27,0.15
Guinea,AFR,2022,14055136,179,24,0.14
Guinea,AFR,2023,14405463,178,25,0.14
Guinea,AFR,2024,14754779,178,31,0.18
Guinea-Bissau,AFR,2000,1234742,202,64,0.32
Guinea-Bissau,AFR,2001,1261270,225,70,0.31
Guinea-Bissau,AFR,2002,1289308,245,77,0.31
Guinea-Bissau,AFR,2003,1318808,261,83,0.32
Guinea-Bissau,AFR,2004,1349562,273,84,0.31
Guinea-Bissau,AFR,2005,1381589,281,94,0.33
Guinea-Bissau,AFR,2006,1415301,286,86,0.3
Guinea-Bissau,AFR,2007,1450992,286,91,0.32
Guinea-Bissau,AFR,2008,1488058,282,89,0.32
Guinea-Bissau,AFR,2009,1526371,276,85,0.31
Guinea-Bissau,AFR,2010,1566348,266,81,0.3
Guinea-Bissau,AFR,2011,1608069,253,78,0.31
Guinea-Bissau,AFR,2012,1651416,241,76,0.32
Guinea-Bissau,AFR,2013,1695971,230,68,0.3
Guinea-Bissau,AFR,2014,1741119,218,56,0.26
Guinea-Bissau,AFR,2015,1786462,209,52,0.25
Guinea-Bissau,AFR,2016,1831890,203,50,0.25
Guinea-Bissau,AFR,2017,1877077,198,49,0.25
Guinea-Bissau,AFR,2018,1922167,194,54,0.28
Guinea-Bissau,AFR,2019,1967699,189,42,0.22
Guinea-Bissau,AFR,2020,2013260,186,38,0.21
Guinea-Bissau,AFR,2021,2058838,183,39,0.21
Guinea-Bissau,AFR,2022,2105531,180,27,0.15
Guinea-Bissau,AFR,2023,2153342,178,35,0.2
Guinea-Bissau,AFR,2024,2201346,176,33,0.19
Guyana,AMR,2000,764831,148,21,0.15
Guyana,AMR,2001,764472,134,18,0.14
Guyana,AMR,2002,763647,173,25,0.15
Guyana,AMR,2003,763097,171,23,0.14
Guyana,AMR,2004,762422,152,27,0.18
Guyana,AMR,2005,760908,151,24,0.16
Guyana,AMR,2006,758973,163,22,0.14
Guyana,AMR,2007,756863,133,30,0.23
Guyana,AMR,2008,754610,143,25,0.17
Guyana,AMR,2009,752094,164,27,0.17
Guyana,AMR,2010,749259,150,33,0.22
Guyana,AMR,2011,746146,145,26,0.18
Guyana,AMR,2012,746290,148,30,0.21
Guyana,AMR,2013,750031,130,26,0.2
Guyana,AMR,2014,754230,100,18,0.18
Guyana,AMR,2015,758781,102,18,0.18
Guyana,AMR,2016,763554,101,19,0.19
Guyana,AMR,2017,768476,90,17,0.19
Guyana,AMR,2018,791561,85,12,0.14
Guyana,AMR,2019,807664,80,15,0.19
Guyana,AMR,2020,807476,59,14,0.24
Guyana,AMR,2021,815477,66,18,0.28
Guyana,AMR,2022,821636,61,18,0.3
Guyana,AMR,2023,826356,66,20,0.31
Guyana,AMR,2024,831082,67,20,0.3
Haiti,AMR,2000,8303152,576,176,0.31
Haiti,AMR,2001,8455921,576,156,0.27
Haiti,AMR,2002,8607647,571,134,0.24
Haiti,AMR,2003,8759913,562,117,0.21
Haiti,AMR,2004,8910259,549,107,0.2
Haiti,AMR,2005,9061270,532,103,0.2
Haiti,AMR,2006,9216559,514,101,0.2
Haiti,AMR,2007,9373301,488,75,0.15
Haiti,AMR,2008,9530774,456,68,0.15
Haiti,AMR,2009,9689580,428,62,0.15
Haiti,AMR,2010,9803296,407,53,0.13
Haiti,AMR,2011,9914905,389,52,0.13
Haiti,AMR,2012,10069768,372,46,0.13
Haiti,AMR,2013,10222353,353,42,0.12
Haiti,AMR,2014,10373231,336,39,0.12
Haiti,AMR,2015,10523236,318,33,0.11
Haiti,AMR,2016,10671458,297,30,0.1
Haiti,AMR,2017,10817755,276,29,0.11
Haiti,AMR,2018,10962369,256,27,0.11
Haiti,AMR,2019,11105171,239,26,0.11
Haiti,AMR,2020,11243847,223,23,0.1
Haiti,AMR,2021,11374584,209,23,0.11
Haiti,AMR,2022,11503612,196,21,0.11
Haiti,AMR,2023,11637406,185,18,0.1
Haiti,AMR,2024,11772562,175,18,0.1
Honduras,AMR,2000,6577777,280,36,0.13
Honduras,AMR,2001,6757983,200,23,0.12
Honduras,AMR,2002,6938867,161,17,0.11
Honduras,AMR,2003,7119211,133,8.8,0.07
Honduras,AMR,2004,7299003,108,11,0.1
Honduras,AMR,2005,7478354,92,9.4,0.1
Honduras,AMR,2006,7656833,84,8.7,0.11
Honduras,AMR,2007,7834796,69,7.9,0.11
Honduras,AMR,2008,8012589,67,7.4,0.11
Honduras,AMR,2009,8189900,66,7,0.11
Honduras,AMR,2010,8365871,62,6.5,0.11
Honduras,AMR,2011,8540587,66,7,0.11
Honduras,AMR,2012,8715081,59,6.3,0.11
Honduras,AMR,2013,8889280,55,5.9,0.11
Honduras,AMR,2014,9063122,49,5.6,0.11
Honduras,AMR,2015,9237309,49,5.5,0.11
Honduras,AMR,2016,9412377,48,5.4,0.11
Honduras,AMR,2017,9588144,46,5.3,0.12
Honduras,AMR,2018,9765209,45,5.4,0.12
Honduras,AMR,2019,9943626,38,5.4,0.14
Honduras,AMR,2020,10119645,38,6.1,0.16
Honduras,AMR,2021,10289877,38,5.9,0.16
Honduras,AMR,2022,10463882,38,5.6,0.15
Honduras,AMR,2023,10644848,38,5.4,0.14
Honduras,AMR,2024,10825694,38,5.4,0.14
Hungary,EUR,2000,10190597,45,4.2,0.09
Hungary,EUR,2001,10166688,43,3.8,0.09
Hungary,EUR,2002,10138459,40,3.3,0.08
Hungary,EUR,2003,10108961,40,3.1,0.08
Hungary,EUR,2004,10085791,33,3,0.09
Hungary,EUR,2005,10065705,26,2.6,0.1
Hungary,EUR,2006,10049937,24,1.9,0.08
Hungary,EUR,2007,10034086,22,2.2,0.1
Hungary,EUR,2008,10016666,20,1.9,0.1
Hungary,EUR,2009,10001370,18,1.7,0.1
Hungary,EUR,2010,9979132,22,1.6,0.07
Hungary,EUR,2011,9946681,18,1.3,0.07
Hungary,EUR,2012,9916622,16,1.3,0.08
Hungary,EUR,2013,9889351,14,1,0.07
Hungary,EUR,2014,9862845,11,0.91,0.09
Hungary,EUR,2015,9839211,11,1.1,0.1
Hungary,EUR,2016,9810544,9.8,0.7,0.07
Hungary,EUR,2017,9785610,8.6,0.68,0.08
Hungary,EUR,2018,9774396,8,0.89,0.11
Hungary,EUR,2019,9770341,7,0.67,0.1
Hungary,EUR,2020,9749457,5.1,0.58,0.11
Hungary,EUR,2021,9707853,4.1,0.59,0.15
Hungary,EUR,2022,9684301,5.7,0.59,0.1
Hungary,EUR,2023,9686464,6.5,0.8,0.12
Hungary,EUR,2024,9676124,5.6,0.8,0.14
Iceland,EUR,2000,281279,4.6,0.73,
Iceland,EUR,2001,285048,4.2,1.1,
Iceland,EUR,2002,287604,2.8,1.4,
Iceland,EUR,2003,289612,1.7,2.4,
Iceland,EUR,2004,292168,3.8,1.4,
Iceland,EUR,2005,296830,3.4,1.1,
Iceland,EUR,2006,303876,4.3,0.74,
Iceland,EUR,2007,311646,3.9,1.6,
Iceland,EUR,2008,317518,1.9,0.71,
Iceland,EUR,2009,318607,2.8,2.6,
Iceland,EUR,2010,318158,6.9,1.1,
Iceland,EUR,2011,319147,2.5,0.8,
Iceland,EUR,2012,320835,3.1,0.87,
Iceland,EUR,2013,323893,3.4,0.53,
Iceland,EUR,2014,327507,2.4,0.6,
Iceland,EUR,2015,330948,2.1,0.61,
Iceland,EUR,2016,335580,1.8,0.52,
Iceland,EUR,2017,343527,3.8,0.48,
Iceland,EUR,2018,352849,2.3,0.41,
Iceland,EUR,2019,360713,3.6,0.35,
Iceland,EUR,2020,366615,3.3,0.29,
Iceland,EUR,2021,372640,1.9,0.56,
Iceland,EUR,2022,380355,4.2,0.25,
Iceland,EUR,2023,387551,3.6,0.24,
Iceland,EUR,2024,393395,3,0.24,
India,SEA,2000,1057922722,322,99,0.36
India,SEA,2001,1077898574,321,91,0.34
India,SEA,2002,1097600382,320,83,0.31
India,SEA,2003,1116802995,318,76,0.28
India,SEA,2004,1135991522,315,69,0.26
India,SEA,2005,1154676330,311,65,0.25
India,SEA,2006,1172878890,305,62,0.24
India,SEA,2007,1190676022,298,58,0.23
India,SEA,2008,1207930973,291,56,0.22
India,SEA,2009,1225524748,283,51,0.2
India,SEA,2010,1243481553,276,47,0.19
India,SEA,2011,1261224955,268,44,0.18
India,SEA,2012,1278674506,258,41,0.17
India,SEA,2013,1295829516,248,38,0.16
India,SEA,2014,1312277198,243,34,0.15
India,SEA,2015,1328024502,237,32,0.14
India,SEA,2016,1343944301,225,29,0.13
India,SEA,2017,1359657407,217,28,0.13
India,SEA,2018,1374659072,208,27,0.13
India,SEA,2019,1389030316,202,25,0.12
India,SEA,2020,1402617699,197,23,0.11
India,SEA,2021,1414203891,196,23,0.12
India,SEA,2022,1425423217,196,23,0.12
India,SEA,2023,1438069593,192,22,0.11
India,SEA,2024,1450935788,187,21,0.11
Indonesia,WPR,2000,216077793,370,57,0.15
Indonesia,WPR,2001,219097894,369,56,0.15
Indonesia,WPR,2002,222088489,367,55,0.15
Indonesia,WPR,2003,225048011,366,55,0.15
Indonesia,WPR,2004,227926643,363,53,0.15
Indonesia,WPR,2005,230871650,360,53,0.15
Indonesia,WPR,2006,233951648,357,53,0.15
Indonesia,WPR,2007,237062338,353,53,0.15
Indonesia,WPR,2008,240157904,349,53,0.15
Indonesia,WPR,2009,243220031,345,53,0.15
Indonesia,WPR,2010,246305322,342,51,0.15
Indonesia,WPR,2011,249470034,338,50,0.15
Indonesia,WPR,2012,252698523,335,48,0.15
Indonesia,WPR,2013,255852473,332,47,0.14
Indonesia,WPR,2014,258877417,329,45,0.14
Indonesia,WPR,2015,261799252,325,42,0.13
Indonesia,WPR,2016,264627410,322,41,0.13
Indonesia,WPR,2017,267346647,319,39,0.12
Indonesia,WPR,2018,269951843,316,37,0.12
Indonesia,WPR,2019,272489386,312,36,0.12
Indonesia,WPR,2020,274814856,306,40,0.13
Indonesia,WPR,2021,276758054,330,50,0.15
Indonesia,WPR,2022,278830522,375,52,0.14
Indonesia,WPR,2023,281190070,388,47,0.12
Indonesia,WPR,2024,283487922,382,44,0.12
Iran (Islamic Republic of),EMR,2000,66418666,43,1.1,0.03
Iran (Islamic Republic of),EMR,2001,67452003,42,1.1,0.03
Iran (Islamic Republic of),EMR,2002,68011319,40,1.2,0.03
Iran (Islamic Republic of),EMR,2003,68769345,38,1.2,0.03
Iran (Islamic Republic of),EMR,2004,70256325,35,1.2,0.04
Iran (Islamic Republic of),EMR,2005,71828453,31,1.2,0.04
Iran (Islamic Republic of),EMR,2006,73392739,30,1.3,0.04
Iran (Islamic Republic of),EMR,2007,74602638,28,1.3,0.04
Iran (Islamic Republic of),EMR,2008,75514207,28,1.3,0.05
Iran (Islamic Republic of),EMR,2009,76457819,29,1.3,0.04
Iran (Islamic Republic of),EMR,2010,77420845,29,1.3,0.04
Iran (Islamic Republic of),EMR,2011,78383591,28,1.2,0.04
Iran (Islamic Republic of),EMR,2012,79370581,26,1.2,0.04
Iran (Islamic Republic of),EMR,2013,80414680,24,1,0.04
Iran (Islamic Republic of),EMR,2014,81502041,21,0.91,0.04
Iran (Islamic Republic of),EMR,2015,82619360,20,1.2,0.06
Iran (Islamic Republic of),EMR,2016,83812228,17,1.2,0.07
Iran (Islamic Republic of),EMR,2017,85026754,16,1.1,0.07
Iran (Islamic Republic of),EMR,2018,86117998,15,1.2,0.08
Iran (Islamic Republic of),EMR,2019,87051651,14,1.1,0.09
Iran (Islamic Republic of),EMR,2020,87723439,13,1.1,0.09
Iran (Islamic Republic of),EMR,2021,88455483,12,1.1,0.09
Iran (Islamic Republic of),EMR,2022,89524250,12,1.1,0.09
Iran (Islamic Republic of),EMR,2023,90608706,11,1.1,0.1
Iran (Islamic Republic of),EMR,2024,91567739,10,1,0.1
Iraq,EMR,2000,24424058,60,5.4,0.09
Iraq,EMR,2001,25197848,63,4.9,0.08
Iraq,EMR,2002,26006556,69,4.7,0.07
Iraq,EMR,2003,26802655,66,5.8,0.09
Iraq,EMR,2004,27577880,58,5.2,0.09
Iraq,EMR,2005,28407453,50,5,0.1
Iraq,EMR,2006,28616508,43,5,0.12
Iraq,EMR,2007,28391605,42,4.5,0.11
Iraq,EMR,2008,28971038,48,4,0.08
Iraq,EMR,2009,30058204,47,3.7,0.08
Iraq,EMR,2010,31045375,47,3.4,0.07
Iraq,EMR,2011,32161417,42,3.3,0.08
Iraq,EMR,2012,33654836,39,3.1,0.08
Iraq,EMR,2013,35281988,37,2.9,0.08
Iraq,EMR,2014,36550059,34,2.8,0.08
Iraq,EMR,2015,37560533,33,2.7,0.08
Iraq,EMR,2016,38469630,29,2.5,0.09
Iraq,EMR,2017,39337361,29,2.4,0.08
Iraq,EMR,2018,40265625,27,2.2,0.09
Iraq,EMR,2019,41192170,24,2.1,0.09
Iraq,EMR,2020,42116599,18,2,0.11
Iraq,EMR,2021,43071206,20,1.8,0.09
Iraq,EMR,2022,44070549,23,1.7,0.08
Iraq,EMR,2023,45074055,23,1.6,0.07
Iraq,EMR,2024,46042013,21,1.5,0.07
Ireland,EUR,2000,3802578,14,1.6,0.12
Ireland,EUR,2001,3862987,14,1.1,0.08
Ireland,EUR,2002,3928451,13,1.3,0.1
Ireland,EUR,2003,3992939,14,1.1,0.08
Ireland,EUR,2004,4066070,14,1.2,0.09
Ireland,EUR,2005,4155293,14,0.76,0.06
Ireland,EUR,2006,4268783,14,1.1,0.08
Ireland,EUR,2007,4393512,13,1.3,0.1
Ireland,EUR,2008,4486001,13,0.83,0.07
Ireland,EUR,2009,4533748,12,0.91,0.07
Ireland,EUR,2010,4559082,11,0.87,0.08
Ireland,EUR,2011,4579600,11,0.73,0.07
Ireland,EUR,2012,4600120,9.5,0.67,0.07
Ireland,EUR,2013,4624687,9.7,0.57,0.06
Ireland,EUR,2014,4658244,8,0.57,0.07
Ireland,EUR,2015,4702497,7.7,0.44,0.06
Ireland,EUR,2016,4753500,7.6,0.41,0.05
Ireland,EUR,2017,4810255,7.7,0.39,0.05
Ireland,EUR,2018,4872559,7.4,0.57,0.08
Ireland,EUR,2019,4933495,6.2,0.19,0.03
Ireland,EUR,2020,4982595,5.6,0.39,0.07
Ireland,EUR,2021,5028427,5,0.3,0.06
Ireland,EUR,2022,5110010,4.7,0.21,0.04
Ireland,EUR,2023,5196629,4.8,0.4,0.09
Ireland,EUR,2024,5255016,6.2,0.41,0.07
Israel,EUR,2000,6111188,13,1.5,0.12
Israel,EUR,2001,6259977,12,1.1,0.1
Israel,EUR,2002,6387724,10,1.1,0.11
Israel,EUR,2003,6502816,9.9,1,0.1
Israel,EUR,2004,6615083,9.3,0.73,0.08
Israel,EUR,2005,6728206,7.3,0.84,0.12
Israel,EUR,2006,6844040,6.6,0.61,0.09
Israel,EUR,2007,6962455,7.4,0.67,0.09
Israel,EUR,2008,7082623,5.9,0.48,0.08
Israel,EUR,2009,7206104,6.2,0.45,0.07
Israel,EUR,2010,7336732,5.9,0.44,0.07
Israel,EUR,2011,7471012,7,0.39,0.06
Israel,EUR,2012,7607783,8.3,0.35,0.04
Israel,EUR,2013,7749381,4.9,0.24,0.05
Israel,EUR,2014,7897179,5.6,0.27,0.05
Israel,EUR,2015,8052910,4.3,0.23,0.05
Israel,EUR,2016,8210007,3.7,0.23,0.06
Israel,EUR,2017,8361801,3.4,0.18,0.06
Israel,EUR,2018,8510061,4.1,0.27,0.07
Israel,EUR,2019,8657474,2.9,0.25,0.09
Israel,EUR,2020,8800377,2.1,0.13,0.06
Israel,EUR,2021,8942923,2.8,0.15,0.06
Israel,EUR,2022,9103159,2.7,0.15,0.06
Israel,EUR,2023,9256311,2.8,0.26,0.09
Israel,EUR,2024,9387024,2.4,0.26,0.11
Italy,EUR,2000,57272194,9.1,1.3,0.15
Italy,EUR,2001,57305753,11,1.2,0.12
Italy,EUR,2002,57420629,9.7,1.2,0.12
Italy,EUR,2003,57739701,11,1.2,0.12
Italy,EUR,2004,58176741,9.3,0.97,0.11
Italy,EUR,2005,58519684,8.8,0.89,0.1
Italy,EUR,2006,58754431,9.3,0.89,0.1
Italy,EUR,2007,59108722,6.1,0.78,0.13
Italy,EUR,2008,59561684,8.9,0.8,0.09
Italy,EUR,2009,59904009,8.7,0.82,0.1
Italy,EUR,2010,60164220,9.5,0.77,0.08
Italy,EUR,2011,60367883,7.1,0.75,0.11
Italy,EUR,2012,60531519,6.3,0.64,0.1
Italy,EUR,2013,60653862,6.1,0.52,0.09
Italy,EUR,2014,60664178,6.7,0.55,0.08
Italy,EUR,2015,60575321,6.9,0.63,0.09
Italy,EUR,2016,60478115,7.5,0.58,0.08
Italy,EUR,2017,60390306,7.5,0.58,0.08
Italy,EUR,2018,60277493,7.4,0.56,0.08
Italy,EUR,2019,60130141,6.2,0.53,0.09
Italy,EUR,2020,59912772,4.2,0.43,0.1
Italy,EUR,2021,59729355,4.7,0.45,0.1
Italy,EUR,2022,59619113,4.5,0.49,0.11
Italy,EUR,2023,59499452,5.4,0.56,0.11
Italy,EUR,2024,59342869,5,0.56,0.11
Jamaica,AMR,2000,2607832,12,2.5,0.2
Jamaica,AMR,2001,2624410,11,1.8,0.17
Jamaica,AMR,2002,2640571,8.9,1.6,0.18
Jamaica,AMR,2003,2656621,9.5,3,0.32
Jamaica,AMR,2004,2672224,8.7,1.7,0.19
Jamaica,AMR,2005,2687071,6.4,1.7,0.27
Jamaica,AMR,2006,2700970,6.4,1.1,0.17
Jamaica,AMR,2007,2713799,6.8,0.94,0.14
Jamaica,AMR,2008,2725628,6.6,0.9,0.14
Jamaica,AMR,2009,2736994,8.4,1.4,0.17
Jamaica,AMR,2010,2748573,7.6,0.99,0.13
Jamaica,AMR,2011,2760496,5.9,0.63,0.11
Jamaica,AMR,2012,2772426,5,0.66,0.13
Jamaica,AMR,2013,2783686,5.1,0.41,0.08
Jamaica,AMR,2014,2793756,4.4,0.57,0.13
